tcId,scenario,requestMethod,requestPath,requestBody,authMode,expectedStatus,expectedBodyStatus,verifyOrderId,expectedState,secondaryBody,secondaryExpectedStatus,racePath1,raceBody1,raceAuth1,racePath2,raceBody2,raceAuth2,raceAllowedPairs,notes,fr10OrderPendingId,fr10OrderConfirmedId,fr10OrderShippingId,fr10OrderDeliveredId,fr10OrderCanceledId,fr10AdminToken,fr10UserAToken,fr10UserBToken
FR10-AI-001,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""pending""}",admin,409,,{{fr10OrderPendingId}},pending,,,,,,,,,,self transition,885,886,887,888,889,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-002,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",admin,200,confirmed,{{fr10OrderPendingId}},confirmed,,,,,,,,,,valid transition,890,891,892,893,894,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-003,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""shipping""}",admin,409,,{{fr10OrderPendingId}},pending,,,,,,,,,,skip transition,895,896,897,898,899,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-004,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""delivered""}",admin,409,,{{fr10OrderPendingId}},pending,,,,,,,,,,skip transition,900,901,902,903,904,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-005,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""canceled""}",admin,200,canceled,{{fr10OrderPendingId}},canceled,,,,,,,,,,valid cancellation,905,906,907,908,909,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-006,normal,PUT,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""pending""}",admin,409,,{{fr10OrderConfirmedId}},confirmed,,,,,,,,,,backward transition,910,911,912,913,914,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-007,normal,PUT,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""confirmed""}",admin,409,,{{fr10OrderConfirmedId}},confirmed,,,,,,,,,,self transition,915,916,917,918,919,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-008,normal,PUT,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""shipping""}",admin,200,shipping,{{fr10OrderConfirmedId}},shipping,,,,,,,,,,valid transition,920,921,922,923,924,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-009,normal,PUT,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""delivered""}",admin,409,,{{fr10OrderConfirmedId}},confirmed,,,,,,,,,,skip transition,925,926,927,928,929,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-010,normal,PUT,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""canceled""}",admin,200,canceled,{{fr10OrderConfirmedId}},canceled,,,,,,,,,,valid cancellation,930,931,932,933,934,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
